"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "2ad85612f1f024c7e01879cb995e8ae4" "site/built/CODE_OF_CONDUCT.md" "2024-04-24"
"LICENSE.md" "651a989289e2da2b6991df99166d1b89" "site/built/LICENSE.md" "2024-04-24"
"config.yaml" "f8d78c7bb8c51f58b6beb08d44a7be75" "site/built/config.yaml" "2024-04-30"
"index.md" "8f22c0a3d6d2ff87104246f19956ee0e" "site/built/index.md" "2024-04-30"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2024-04-21"
"episodes/01-introduction.md" "4dbff9c2187594f34887e8c0e438a4ca" "site/built/01-introduction.md" "2024-05-08"
"episodes/02-the-filesystem.md" "e0f95e22e425a4c4e8cdceaf8522189d" "site/built/02-the-filesystem.md" "2024-05-08"
"episodes/03-working-with-files.md" "9a4cccc1b1e9aad466a0f662795782a2" "site/built/03-working-with-files.md" "2024-05-08"
"episodes/04-redirection.md" "6e0cf3e9bf4521dafd5d02a7d027b849" "site/built/04-redirection.md" "2024-05-08"
"instructors/instructor-notes.md" "fee00b1406f9dd3a8b1290bf6e7cc612" "site/built/instructor-notes.md" "2024-04-22"
"instructors/Extra_lesson.md" "e60e20421674d8dc399eefce404e27f9" "site/built/Extra_lesson.md" "2024-04-21"
"learners/setup.md" "6607a57ca5571c337b0a25d782f4235a" "site/built/setup.md" "2024-04-30"
"learners/shellCheatSheet.md" "be933bb0d1398b70cc7af933a478fa5d" "site/built/shellCheatSheet.md" "2024-04-22"
"learners/reference.md" "743879519ba0c87b0765b171e70ceac8" "site/built/reference.md" "2024-04-22"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2024-04-21"
"renv/profiles/lesson-requirements/renv.lock" "02c832ac7a42b26dad2aa7b1c13b1dde" "site/built/renv.lock" "2024-05-08"
